entry_id,pm2_5,pm10,temp,trysnia,lageshtira,alarm_status,rolling_avg_pm10
-0.45457332491109403,1.0370957003876211,2.0805550001470685,-0.43314014736454953,0.16276024256777383,0.48871229937523447,1.2327665073519583,2.1127574894829735
-0.4521095698378132,1.060259058471607,2.0529528664305787,-0.567992903607808,0.1395158646043159,0.48871229937523447,1.2327665073519583,2.0897557113858984
-0.4496458147645324,1.0370957003876211,2.0805550001470685,-0.43314014736454953,0.16276024256777383,0.47752807782742096,1.2327665073519583,2.0713542889082386
-0.4471820596912516,1.0370957003876211,1.887340064131637,-0.3657137692429215,0.20924899849468973,0.47752807782742096,1.2327665073519583,2.0069493102364278
-0.44471830461797074,1.060259058471607,1.804533662982166,-0.29828739112129105,0.14416474019700748,0.47752807782742096,1.2327665073519583,1.9241429090869568
-0.4422545495446899,1.0834224165555928,1.8183347298404113,-0.23086101299966064,0.14881361578969907,0.46634385627960906,1.2327665073519583,1.8367361523180712
-0.4397907944714091,1.1065857746395786,1.8735389972733916,-0.3657137692429215,0.16276024256777383,0.46634385627960906,1.2327665073519583,1.8321357966986562
-0.4373270393981283,1.1065857746395786,1.9149421978481271,-0.43314014736454953,0.20460012290199814,0.46634385627960906,1.2327665073519583,1.8689386416539764
-0.43486328432484744,1.1065857746395786,1.7217272618326955,-0.8376984160943274,0.19530237171661496,0.46634385627960906,1.2327665073519583,1.8367361523180712
-0.43239952925156666,1.1529124908075505,1.8321357966986567,-0.9051247942159554,0.17205799375315703,0.45515963473179716,1.2327665073519583,1.8229350854598263
-0.4299357741782858,1.1760758488915364,1.9839475321393532,-0.8376984160943274,0.2138978740873813,0.45515963473179716,1.2327665073519583,1.8459368635569016
-0.427472019105005,1.1760758488915364,1.9839475321393532,-0.8376984160943274,0.19995124730930655,0.45515963473179716,1.2327665073519583,1.9333436203257877
-0.42500826403172415,1.1760758488915364,1.9149421978481271,-0.8376984160943274,0.24179112764353086,0.45515963473179716,1.2327665073519583,1.9609457540422779
-0.42254450895844337,1.1760758488915364,1.9839475321393532,-0.8376984160943274,0.23714225205083928,0.45515963473179716,1.2327665073519583,1.9609457540422774
-0.42008075388516253,1.1529124908075505,1.9839475321393532,-0.7702720379726969,0.1813557449385402,0.4439754131839837,1.2327665073519583,1.9609457540422779
-0.4176169988118817,1.1529124908075505,2.0805550001470685,-0.7028456598510688,0.19530237171661496,0.4439754131839837,1.2327665073519583,2.016150021475258
-0.41515324373860085,1.1760758488915364,2.011549665855843,-0.7028456598510688,0.19065349612392338,0.4439754131839837,1.2327665073519583,2.025350732714088
-0.41268948866532007,1.1760758488915364,2.2185656687295197,-0.6354192817294384,0.17670686934584862,0.4439754131839837,1.2327665073519583,2.1035567782441436
-0.41022573359203923,1.1760758488915364,2.3427752704537257,-0.6354192817294384,0.2185467496800729,0.45515963473179716,1.2327665073519583,2.1909635350130294
-0.4077619785187584,1.1992392069755222,2.4255816716031964,-0.6354192817294384,0.2231956252727645,0.45515963473179716,1.2327665073519583,2.3289742035954806
-0.4052982234454776,1.1760758488915364,2.2737699361625,-0.6354192817294384,0.2324933764581477,0.4439754131839837,1.2327665073519583,2.347375626073141
-0.4028344683721968,1.1529124908075505,2.315173136737236,-0.7028456598510688,0.2231956252727645,0.4439754131839837,1.2327665073519583,2.3381749148343105
-0.40037071329891594,1.1760758488915364,2.439382738461442,-0.7028456598510688,0.2324933764581477,0.4327911916361718,1.2327665073519583,2.342775270453726
-0.3979069582256351,1.1297491327235643,2.453183805319687,-0.7028456598510688,0.20924899849468973,0.4327911916361718,1.2327665073519583,2.4025798935061218
-0.3954432031523543,1.1297491327235643,2.4669848721779326,-0.6354192817294384,0.24644000323622245,0.4327911916361718,1.2327665073519583,2.453183805319687
-0.3929794480790735,1.1760758488915364,2.618796607618628,-0.6354192817294384,0.24644000323622245,0.4327911916361718,1.2327665073519583,2.5129884283720827
-0.39051569300579264,1.1992392069755222,2.6049955407603838,-0.6354192817294384,0.24644000323622245,0.4327911916361718,1.2327665073519583,2.563592340185648
-0.3880519379325118,1.1529124908075505,2.7154040756263442,-0.567992903607808,0.2231956252727645,0.4327911916361718,1.2327665073519583,2.6463987413351187
-0.385588182859231,1.1529124908075505,2.7154040756263442,-0.567992903607808,0.2603866300142972,0.4327911916361718,1.2327665073519583,2.678601230671024
-0.3831244277859502,1.1297491327235643,2.6740008750516093,-0.567992903607808,0.20460012290199814,0.4327911916361718,1.2327665073519583,2.701603008768099
-0.38066067271266935,1.1065857746395786,2.6878019419098536,-0.6354192817294384,0.20924899849468973,0.4104227485405464,1.2327665073519583,2.6924022975292687
-0.37819691763938856,1.0834224165555928,2.701603008768099,-0.7028456598510688,0.2185467496800729,0.4104227485405464,1.2327665073519583,2.687801941909854
-0.3757331625661077,1.1065857746395786,2.618796607618628,-0.6354192817294384,0.251088878828914,0.4104227485405464,1.2327665073519583,2.6694005194321933
-0.3732694074928269,1.1065857746395786,2.6463987413351187,-0.6354192817294384,0.24644000323622245,0.4104227485405464,1.2327665073519583,2.6555994525739486
-0.37080565241954605,1.0834224165555928,2.6878019419098536,-0.6354192817294384,0.24644000323622245,0.4104227485405464,1.2327665073519583,2.6509990969545334
-0.36834189734626527,1.060259058471607,2.535990206469158,-0.6354192817294384,0.2185467496800729,0.4104227485405464,1.2327665073519583,2.6233969632380436
-0.36587814227298443,1.0370957003876211,2.618796607618628,-0.7028456598510688,0.2185467496800729,0.3992385269927345,1.2327665073519583,2.614196251999213
-0.3634143871997036,1.060259058471607,2.4945870058944224,-0.7028456598510688,0.17670686934584862,0.3992385269927345,1.2327665073519583,2.549791273327403
-0.36095063212642275,1.0370957003876211,2.522189139610913,-0.7028456598510688,0.16740911816046541,0.3992385269927345,1.2327665073519583,2.545190917707988
-0.358486877053142,1.013932342303635,2.4255816716031964,-0.7028456598510688,0.17670686934584862,0.3992385269927345,1.2327665073519583,2.4807859390361773
-0.35602312197986113,0.9907689842196491,2.315173136737236,-0.7028456598510688,0.1813557449385402,0.38805430544492103,1.2327665073519583,2.420981315983782
-0.3535593669065803,0.9676056261356634,2.315173136737236,-0.7702720379726969,0.19530237171661496,0.38805430544492103,1.2327665073519583,2.351975981692556
-0.3510956118332995,0.9676056261356634,2.163361401296539,-0.7702720379726969,0.19065349612392338,0.38805430544492103,1.2327665073519583,2.26456922492367
-0.3486318567600187,0.9907689842196491,2.066753933288823,-0.7702720379726969,0.19065349612392338,0.38805430544492103,1.2327665073519583,2.1817628237741995
-0.34616810168673784,0.9676056261356634,1.9287432647063723,-0.7702720379726969,0.2185467496800729,0.38805430544492103,1.2327665073519583,2.0529528664305783
-0.343704346613457,0.9907689842196491,1.9425443315646171,-0.7702720379726969,0.16740911816046541,0.38805430544492103,1.2327665073519583,1.9793471765199373
-0.3412405915401762,0.9907689842196491,1.9287432647063723,-0.7028456598510688,0.19530237171661496,0.38805430544492103,1.2327665073519583,1.9333436203257872
-0.3387768364668954,0.9676056261356634,1.7079261949744502,-0.7028456598510688,0.17670686934584862,0.3656858623492956,1.2327665073519583,1.8597379304151467
-0.33631308139361454,0.9907689842196491,2.1357592675800485,-0.7702720379726969,0.19065349612392338,0.3656858623492956,1.2327665073519583,1.9241429090869568
-0.3338493263203337,-0.7464828720792922,-0.5002445023447699,-0.9051247942159554,0.1813557449385402,0.3656858623492956,-0.8111836215830102,1.1144803200699096
-0.3313855712470529,-0.7464828720792922,-0.4450402349117894,-0.9051247942159554,0.19995124730930655,0.3656858623492956,-0.8111836215830102,0.39682484344116303
-0.3289218161737721,-0.769646230163278,-0.417438101195299,-0.9051247942159554,0.1860046205312318,0.3656858623492956,-0.8111836215830102,-0.45424094615061944
-0.32645806110049125,-0.7464828720792922,-0.43123916805354434,-0.9725511723375858,0.17205799375315703,0.3433174192536718,-0.8111836215830102,-0.4312391680535443
-0.32399430602721047,-0.769646230163278,-0.43123916805354434,-0.9725511723375858,0.22784450086545607,0.3433174192536718,-0.8111836215830102,-0.4266388124341292
-0.32153055095392963,-0.7928095882472638,-0.5002445023447699,-0.9725511723375858,0.2231956252727645,0.3433174192536718,-0.8111836215830102,-0.45424094615061955
-0.3190667958806488,-0.769646230163278,-0.514045569203015,-0.9725511723375858,0.19530237171661496,0.3433174192536718,-0.8111836215830102,-0.4818430798671098
-0.31660304080736795,-0.769646230163278,-0.5416477029195051,-0.9725511723375858,0.2138978740873813,0.3433174192536718,-0.8111836215830102,-0.51864592482243
-0.31413928573408717,-0.769646230163278,-0.5554487697777503,-1.1074039285808444,0.23714225205083928,0.3433174192536718,-0.8111836215830102,-0.5370473473000902
-0.31167553066080633,-0.7464828720792922,-0.6106530372107308,-1.1748303067024748,0.2231956252727645,0.3433174192536718,-0.8111836215830102,-0.5692498366359954
-0.3092117755875255,-0.7464828720792922,-0.6244541040689758,-1.1748303067024748,0.17205799375315703,0.3545016408014837,-0.8111836215830102,-0.5968519703524856
-0.30674802051424466,-0.7464828720792922,-0.5830509034942406,-1.1748303067024748,0.1860046205312318,0.3545016408014837,-0.8111836215830102,-0.6060526815913158
-0.3042842654409639,-0.7464828720792922,-0.6244541040689758,-1.1748303067024748,0.16740911816046541,0.3545016408014837,-0.8111836215830102,-0.6106530372107307
-0.30182051036768304,-0.7464828720792922,-0.6382551709272212,-1.1074039285808444,0.16740911816046541,0.3545016408014837,-0.8111836215830102,-0.6152533928301459
-0.2993567552944022,-0.7464828720792922,-0.6382551709272212,-1.0399775504592164,0.2138978740873813,0.3545016408014837,-0.8111836215830102,-0.633654815307806
-0.2968930002211214,-0.7464828720792922,-0.6796583715019564,-1.0399775504592164,0.2231956252727645,0.3545016408014837,-0.8111836215830102,-0.6520562377854663
-0.2944292451478406,-0.7464828720792922,-0.7072605052184469,-1.0399775504592164,0.20924899849468973,0.3545016408014837,-0.8111836215830102,-0.6750580158825414
-0.29196549007455974,-0.769646230163278,-0.7072605052184469,-0.9725511723375858,0.20924899849468973,0.3545016408014837,-0.8111836215830102,-0.6980597939796166
-0.2895017350012789,-0.769646230163278,-0.7210615720766919,-0.9725511723375858,0.20924899849468973,0.3433174192536718,-0.8111836215830102,-0.7118608608378619
-0.2870379799279981,-0.7464828720792922,-0.7210615720766919,-0.9725511723375858,0.20924899849468973,0.3433174192536718,-0.8111836215830102,-0.7164612164572768
-0.2845742248547173,-0.769646230163278,-0.8176690400844077,-0.9725511723375858,0.2138978740873813,0.3433174192536718,-0.8111836215830102,-0.753264061412597
-0.28211046978143645,-0.7464828720792922,-0.8176690400844077,-1.0399775504592164,0.2557377544216056,0.3433174192536718,-0.8111836215830102,-0.7854665507485024
-0.2796467147081556,-0.7464828720792922,-0.9004754412338783,-1.0399775504592164,0.2650355056069888,0.3433174192536718,-0.8111836215830102,-0.8452711738008979
-0.2771829596348748,-0.7464828720792922,-0.9556797086668589,-1.0399775504592164,0.24179112764353086,0.3433174192536718,-0.8111836215830102,-0.8912747299950482
-0.274719204561594,-0.769646230163278,-1.0108839760998396,-1.1074039285808444,0.20924899849468973,0.3433174192536718,-0.8111836215830102,-0.955679708666859
-0.27225544948831315,-0.769646230163278,-1.0246850429580845,-1.1074039285808444,0.2789821323850636,0.33213319770585836,-0.8111836215830102,-0.9970829092415944
-0.26979169441503237,-0.769646230163278,-1.1350935778240456,-1.1748303067024748,0.19995124730930655,0.33213319770585836,-0.8111836215830102,-1.05688753229399
-0.26732793934175153,-0.19056227806363088,-0.1552178308886418,-0.9725511723375858,0.1813557449385402,0.33213319770585836,-0.8111836215830102,-0.7716654838902574
-0.2648641842684707,-0.2137256361476167,-0.1552178308886418,-0.9725511723375858,0.20924899849468973,0.33213319770585836,-0.8111836215830102,-0.48184307986710984
-0.26240042919518985,-0.19056227806363088,-0.12761569717215165,-0.9725511723375858,0.251088878828914,0.33213319770585836,-0.8111836215830102,-0.14601711964981182
-0.2599366741219091,-0.19056227806363088,-0.11381463031390633,-0.9725511723375858,0.19995124730930655,0.3433174192536718,-0.8111836215830102,-0.13221605279156665
-0.25747291904862823,-0.19056227806363088,-0.12761569717215165,-1.0399775504592164,0.19530237171661496,0.3433174192536718,-0.8111836215830102,-0.12301534155273662
-0.2550091639753474,-0.2137256361476167,-0.05861036288092603,-1.0399775504592164,0.19530237171661496,0.3433174192536718,-0.8111836215830102,-0.10001356345566141
-0.25254540890206656,-0.2368889942316027,-0.12761569717215165,-1.0399775504592164,0.2231956252727645,0.3433174192536718,-0.8111836215830102,-0.10461391907507651
-0.2500816538287858,-0.2600523523155885,-0.11381463031390633,-1.1074039285808444,0.20924899849468973,0.33213319770585836,-0.8111836215830102,-0.10001356345566141
-0.24761789875550494,-0.2368889942316027,-0.10001356345566101,-1.1074039285808444,0.1860046205312318,0.33213319770585836,-0.8111836215830102,-0.11381463031390641
-0.24515414368222413,-0.2600523523155885,-0.18281996460513197,-1.1748303067024748,0.19530237171661496,0.33213319770585836,-0.8111836215830102,-0.1322160527915665
-0.2426903886089433,-0.2600523523155885,-0.18281996460513197,-1.1748303067024748,0.20924899849468973,0.33213319770585836,-0.8111836215830102,-0.15521783088864172
-0.24022663353566248,-0.2368889942316027,-0.1552178308886418,-1.1748303067024748,0.20924899849468973,0.33213319770585836,-0.8111836215830102,-0.173619253366302
-0.23776287846238164,-0.2368889942316027,-0.11381463031390633,-1.1074039285808444,0.28363100797775515,0.33213319770585836,-0.8111836215830102,-0.15061747526922678
-0.23529912338910083,-0.2137256361476167,-0.04480929602268071,-1.1074039285808444,0.2557377544216056,0.32094897615804646,-0.8111836215830102,-0.10461391907507635
-0.23283536831582,-0.2368889942316027,-0.10001356345566101,-1.1074039285808444,0.2696843811996804,0.32094897615804646,-0.8111836215830102,-0.08621249659741609
-0.23037161324253919,-0.2368889942316027,-0.16901889774688664,-1.1074039285808444,0.2557377544216056,0.32094897615804646,-0.8111836215830102,-0.10461391907507618
-0.22790785816925835,-0.2137256361476167,-0.1414167640303965,-1.1074039285808444,0.2789821323850636,0.32094897615804646,-0.8111836215830102,-0.13681640841098144
-0.22544410309597754,-0.2368889942316027,-0.18281996460513197,-1.1074039285808444,0.22784450086545607,0.32094897615804646,-0.8111836215830102,-0.16441854212747178
-0.2229803480226967,-0.2368889942316027,-0.18281996460513197,-1.1074039285808444,0.2789821323850636,0.32094897615804646,-0.8111836215830102,-0.16901889774688686
-0.2205165929494159,-0.2137256361476167,-0.16901889774688664,-1.1748303067024748,0.22784450086545607,0.33213319770585836,-0.8111836215830102,-0.17821960898571695
-0.21805283787613508,-0.2137256361476167,-0.16901889774688664,-1.1748303067024748,0.23714225205083928,0.33213319770585836,-0.8111836215830102,-0.17361925336630182
-0.21558908280285424,-0.19056227806363088,-0.11381463031390633,-1.1748303067024748,0.2138978740873813,0.32094897615804646,-0.8111836215830102,-0.15061747526922661
-0.21312532772957343,-0.1673989199796451,-0.08621249659741619,-1.1748303067024748,0.23714225205083928,0.32094897615804646,-0.8111836215830102,-0.12301534155273645
